Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2021-01-03 23:05:00,1909.364,1914.953,1907.785,1911.388,0.0,2,2021-01-03 23:05:00,-12.081469432018604,70.90980027084468,0.7372255679545684,0.5827638841922209,0.15446168376234748,1893.3549522342857,1891.5633519471835,1889.1807853464613,1885.4834819313896,1878.1567600375313,3.834639883549471,2.8547853605752205,0.9798545229742506,391.1114111427232,27.316957937266324,23.0,0.5026506696428421,25.904518068610287,19.82464805281643,6.079870015793858,5.102642349092593,5.871107275549944,0.0,0.2823660714285599,0.4973493303571579,99.0,34.179999999999836,0.6825435736229717,0.7683993328975195,0.9991910879015234,0.9988000077501452,0.7650542402125211,8.21137852341564,11.0,0.0
2021-01-04 00:00:00,1911.433,1913.65,1909.998,1913.442,0.0,2,2021-01-04 00:00:00,-5.120645248745985,74.63805895327836,0.8117391527285135,0.671889657316441,0.13984949541207248,1894.9001097547252,1892.8135604073443,1890.1322055289531,1886.104782332914,1878.5078569525808,4.864661914458338,3.256760671351844,1.607901243106494,285.54423100091753,29.615375547150506,0.0,0.9430449069003064,27.33721766708595,20.628439592655695,6.708778074430256,5.321158095073201,5.712599613010665,0.0,0.5501095290251891,0.05695509309969364,100.0,36.233999999999924,0.9500488258307002,0.6484497206987944,0.9987047312356448,0.9982508967091633,1.2258511407717378,13.119515235762432,12.0,0.0
2021-01-04 01:00:00,1913.424,1918.754,1912.366,1916.716,0.0,2,2021-01-04 01:00:00,-6.216447047340222,76.46797120792522,1.0,0.8496549068943592,0.15034509310564081,1896.5782551582079,1894.1794140983532,1891.1747072729158,1886.7850316144047,1878.888037480416,5.877395278680979,3.7808875928176713,2.0965076858633074,246.16518291681246,32.200796651143996,1.0,0.6809643080776399,29.93096838559518,22.53658590164673,7.394382483948448,5.593036855056516,5.760842497795612,0.0,0.5153412648716277,0.31903569192236014,101.0,39.50799999999981,0.9760695592449927,0.9273137386897944,0.9986188942126082,0.9978110993073123,1.308031075584836,2.7790854685402664,13.0,0.0
2021-01-04 02:00:00,1916.707,1921.828,1915.62,1921.675,0.0,2,2021-01-04 02:00:00,-0.4404525433975866,78.03064126396566,1.0,0.9372463842428362,0.06275361575716376,1898.5087739921921,1895.75059043559,1892.3707971837819,1887.5603642451958,1879.3137784010091,6.999458224682257,4.424601719190589,2.5748565054916686,213.41719359914,34.82585657660083,2.0,0.9753543814432961,34.11463575480411,25.92440956440987,8.190226190394242,5.93667043333312,5.7927823193816455,0.0,0.8002577319587275,0.02464561855670392,102.0,44.46699999999987,0.9799736356035551,0.9565224345752752,0.9984507297304489,0.9971574676874815,1.468515014122886,1.696291155343651,14.0,0.0
2021-01-04 03:00:00,1921.702,1925.275,1920.803,1923.214,0.0,2,2021-01-04 03:00:00,-5.919692095588658,82.32515869437026,1.0,1.0,0.0,1900.4091759927928,1897.319928124985,1893.5803345491238,1888.3526672619691,1879.7505965263722,7.921570695484661,5.123995514449403,2.797575181035258,183.13901768321193,37.48484718396508,3.0,0.5391323792486229,34.8613327380308,25.894071875015015,8.967260863015781,6.347960347486105,5.698440725140097,0.0,0.33810375670839676,0.4608676207513771,103.0,46.00599999999986,0.9478346899233092,0.9288530070353137,0.9983447630628455,0.9969659433327671,1.5702570133158813,2.928593743222521,15.0,0.0
2021-01-04 04:00:00,1923.226,1923.725,1920.316,1922.693,0.0,2,2021-01-04 04:00:00,-7.576291079812487,79.57481721659667,0.9865806787584365,0.9955268929194773,-0.0089462141610408,1902.1233163010397,1898.7698179464144,1894.7220077040602,1889.1157857672588,1880.1778841231246,8.512187922518024,5.801633996063128,2.710553926454896,142.1053556945799,39.77000605920114,4.0,0.6972719272514044,33.5772142327412,23.923182053585606,9.654032179155593,6.818823861552869,5.534909244772939,0.0,-0.1563508360223374,0.1463772367262582,104.0,45.4849999999999,1.0345629631832816,0.9805946654149656,0.9984099033583282,0.9968630965782298,1.509613755412147,0.7720879763155039,16.0,0.0
2021-01-04 05:00:00,1922.694,1922.98,1919.009,1921.658,0.0,2,2021-01-04 05:00:00,-10.613262910798628,77.41561050018376,0.9455213087513034,0.9773673291699115,-0.03184602041860818,1903.625984277883,1900.0777140637622,1895.7783211274304,1889.838946083542,1880.5906215945365,8.79535312406847,6.400377821664197,2.394975302404273,114.28582685929875,41.39007603626553,5.0,0.6670863762276215,31.81905391645796,21.580285936237715,10.238767980220246,7.326330321681053,5.423201441574872,0.0,-0.260891463107544,0.07202216066483454,105.0,44.44999999999982,1.0278911023560007,1.063418064683154,0.9985485930820802,0.9968957585672672,1.3788929693886303,-2.4547740970932495,17.0,0.0
2021-01-04 06:00:00,1921.707,1925.545,1921.519,1922.944,0.0,2,2021-01-04 06:00:00,-7.706666666667001,77.79621220211811,0.9160942720457914,0.9493987531851754,-0.033304481139384,1905.1119854872766,1901.3843589744042,1896.8436418675312,1890.5746139483522,1881.0120482453372,9.019561152359302,6.924214487803218,2.095346664556083,109.20280849616518,43.110495809106745,6.0,0.3539493293591482,32.36938605164778,21.559641025595738,10.809745026052042,7.889616175308174,5.323401338605244,0.0,0.3072528564331426,0.6460506706408518,106.0,45.735999999999876,0.9951077090881297,1.0228623600575522,0.9986249276661768,0.9970370175224051,1.3072705139949221,-0.8893025072392788,18.0,0.0
2021-01-04 07:00:00,1922.994,1925.445,1922.373,1924.825,0.0,2,2021-01-04 07:00:00,-2.133333333333414,81.04599389896697,0.9169364461218031,0.9261840089729644,-0.00924756285116124,1906.6283712190245,1902.7238241758669,1897.940950029589,1891.3357336383888,1881.4479980140402,9.242486973357927,7.38786898491416,1.854617988443767,100.35157553373627,44.70802845531644,7.0,0.7981770833333616,33.48926636161127,22.10117582413318,11.388090537478092,8.48982685919134,5.16258695727629,0.0,0.5960286458333975,0.20182291666663843,107.0,47.61699999999996,0.9599020069900053,0.955205887124922,0.998609304157291,0.9971599157049381,1.3230550560523398,1.8151916993916046,19.0,0.0
2021-01-04 08:00:00,1924.839,1935.159,1924.65,1932.135,0.0,2,2021-01-04 08:00:00,-6.973526427451601,83.24208751405698,0.9579958161289364,0.930342178098842,0.027653638030094352,1908.590419586792,1904.4044627943888,1899.2818931656836,1892.24238400198,1881.9523462925076,9.894950371879759,7.889285262307281,2.005665109572478,119.38071548430253,46.835961789334064,8.0,0.712246645732219,39.89261599801989,27.7305372056112,12.162078792408693,9.159323214289724,5.5444736031851285,0.0,0.6942620610904976,0.287753354267781,108.0,54.92699999999991,0.9736179896411277,0.9345778622980926,0.998414147898208,0.9970412562257355,1.510051909992285,2.7229376559694316,20.0,0.0
