Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2023-01-02 23:01:00,1826.573,1830.629,1824.163,1828.997,0.0,2,2023-01-02 23:01:00,-9.45922448269774,61.498005043673686,0.7273419638285964,0.5825598202718248,0.14478214355677155,1818.7695720365437,1817.3858487384928,1815.4486333816512,1812.3540323458326,1806.8149253346226,2.7377790835719225,2.1677198352651366,0.5700592483067859,262.50422711220216,24.15109474867722,23.0,0.7476028456542126,16.642967654167478,11.611151261507302,5.0318163926601756,4.415157871858082,4.452028458093448,0.0,0.3748840086606894,0.25239715434578736,79.0,19.170000000000073,0.9194847701069266,0.9443924379209385,0.9993864644491113,0.9990962622700618,0.5575154139415872,1.70987706660226,5.0,0.0
2023-01-03 00:00:00,1828.895,1831.998,1828.626,1830.648,0.0,2,2023-01-03 00:00:00,-7.249489850714914,68.0962099878574,0.8962562267059688,0.7000056444619235,0.19625058224404535,1819.6832972645018,1818.143685953436,1816.0446869745278,1812.7605649603697,1807.0520703561688,3.2774106170081723,2.3896579916137437,0.8877526253944286,257.8097464601125,25.908756546073395,0.0,0.5996441281138469,17.88743503963019,12.504314046563877,5.3831209930663135,4.550936844746365,4.374883568229635,0.0,0.5198695136417236,0.400355871886153,80.0,20.820999999999913,0.9031046669798469,0.830390987100457,0.9991961342971429,0.998788457764123,0.7307716760020639,5.774865479120248,6.0,0.0
2023-01-03 01:00:00,1830.597,1832.395,1826.809,1828.515,0.0,2,2023-01-03 01:00:00,-20.40065197959872,63.821729877631896,0.9186356911527419,0.8474112938957671,0.07122439725697483,1820.3626590133863,1818.7363324703824,1816.5337188578799,1813.1106635168057,1807.2656318451623,3.492695600560637,2.6102655134031227,0.8824300871575144,183.46795885093817,26.864780923650905,1.0,0.3054063730755688,15.404336483194356,9.778667529617678,5.625668953576678,4.693984905028492,4.461391884784662,0.0,-0.3727175080558316,0.3218761188685997,81.0,18.688000000000102,1.0669753094819139,0.963590381545383,0.9992574604093077,0.9986443804328559,0.6752418659448267,1.1618624169791048,7.0,0.0
2023-01-03 02:00:00,1828.548,1839.76,1828.297,1838.366,0.0,2,2023-01-03 02:00:00,-5.476976269055498,74.62925188819705,0.9186356911527419,0.9111758696704823,0.007459821482259654,1821.7475313969721,1819.8580277577892,1817.3898867458063,1813.6718932164322,1807.575088244713,4.40739813068808,2.9696920368601143,1.4377060938279653,238.19740230209334,28.695097324646145,2.0,0.8783913460699634,24.694106783567804,18.507972242210826,6.186134541356978,4.887378120088556,4.961506750157184,0.0,0.8564948093867236,0.12160865393003661,82.0,28.538999999999987,0.855183835598995,0.912460037652168,0.9990579804697923,0.998254872024127,0.8571709021765628,3.2665209501698196,8.0,0.0
2023-01-03 03:00:00,1838.398,1843.116,1838.398,1841.191,0.0,2,2023-01-03 03:00:00,-6.682171618994568,75.17745798183391,0.9186356911527419,0.9186356911527419,0.0,1823.2431828279744,1821.0770547430584,1818.3232637361668,1814.2834289227337,1807.9095749288454,5.299174778158886,3.4355885851198686,1.863586193039017,235.61559099732926,30.72178241622849,3.0,0.5919881305638143,26.90757107726631,20.113945256941633,6.793625820324678,5.138871575343842,4.946399125145957,0.0,0.5919881305638143,0.40801186943618567,83.0,31.364000000000033,0.9927078394461099,0.8489476977667156,0.9987146495165707,0.9979730643495003,1.1703611363379878,5.6778640521010075,9.0,0.0
2023-01-03 04:00:00,1841.233,1842.103,1840.293,1840.351,0.0,2,2023-01-03 04:00:00,-9.598028325464709,72.25758088930532,0.9776967348968538,0.9383227057341106,0.03937402916274324,1824.559168764284,1822.178423043455,1819.1870965308271,1814.8627082800062,1808.2323751783097,5.8704621825515915,3.9225633046062134,1.947898877945378,182.0581507507123,32.60370428698352,4.0,0.03204419889514617,25.488291719993867,18.172576956545072,7.315714763448796,5.448368244474,4.722370616206973,0.0,-0.48729281767942,0.4806629834254338,84.0,30.524000000000115,1.0404092837954495,1.0328224522562552,0.9987265817351793,0.9977857617898471,1.1601976428329408,-1.185835499445865,10.0,0.0
2023-01-03 05:00:00,1840.348,1841.133,1837.974,1840.374,0.0,2,2023-01-03 05:00:00,-9.51818939183547,72.03300947193019,0.9556375289672233,0.9506566516722711,0.004980877294952224,1825.7756942439546,1823.2181702981147,1820.0179554904025,1815.4296258737838,1808.5521923407146,6.252986933200418,4.388648030325054,1.8643389028753639,140.13977867569514,33.54671643520272,5.0,0.7597340930674298,24.94437412621619,17.155829701885295,7.788544424330894,5.784084388656902,4.610701286477911,0.0,0.00823045267491815,0.2402659069325702,85.0,30.547000000000025,1.00311761814509,1.0436528826569305,0.9988256394160956,0.9975417983976106,1.0705577775281654,-1.5722242549518624,11.0,7.0
2023-01-03 06:00:00,1840.414,1844.258,1840.024,1841.974,0.0,2,2023-01-03 06:00:00,-7.626043405676468,71.7398734135621,0.951025957303706,0.9614534070559256,-0.010427449752219653,1827.0217177636505,1824.2899319953654,1820.8789768437202,1816.0195008543665,1808.8847476408068,6.609062029199549,4.832730830099954,1.7763311990995954,135.42972070076158,34.787227050755256,6.0,0.4605573925366027,25.954499145633463,17.684068004634582,8.27043114099888,6.165766085530708,4.5837940517295,0.0,0.3684459140292607,0.5394426074633972,86.0,32.146999999999935,1.0040860966770633,1.0072164537112962,0.9988425584580184,0.9975706141003976,1.0557544759551547,-0.25885373787161114,12.0,0.0
2023-01-03 07:00:00,1842.007,1849.959,1841.054,1847.501,0.0,2,2023-01-03 07:00:00,-6.897712922688605,78.91487123567914,0.9733292224068517,0.9599975695592583,0.013331652847593412,1828.5970471664468,1825.6162787384874,1821.9229777518096,1816.7190897242692,1809.268988957814,7.253621582711958,5.316908980622355,1.936712602089603,144.86947405350995,36.4869419814019,7.0,0.7239752947782042,30.781910275730752,21.884721261512595,8.897189014218156,6.599860556444833,4.892451619463105,0.0,0.6169567658618677,0.27602470522179573,87.0,37.67399999999998,0.9090792684602003,0.9127938542382426,0.9986864115595914,0.997513593602175,1.1990542201863263,3.440930881874479,13.0,0.0
2023-01-03 08:00:00,1847.532,1848.009,1834.566,1836.124,0.0,2,2023-01-03 08:00:00,-41.08389012620655,63.72818234168465,0.7305421008000962,0.8849657601702159,-0.1544236593701197,1829.1760435382587,1826.216719953431,1822.4798805850721,1817.1503099526187,1809.5362029980347,6.768389078111568,5.607205000120198,1.1611840779913702,83.83665117241695,36.244775264558804,8.0,0.11589674923752098,18.973690047381297,9.907280046568985,9.066410000812311,7.035865604479386,5.50320507521574,0.0,-0.8486200996801246,0.035483151082354364,88.0,26.297000000000025,1.2383041275611728,1.1257166104145573,0.99894492918775,0.9977887088285562,0.963393979032844,-4.005845535938722,1.0,11.0
2023-01-03 09:00:00,1836.155,1841.926,1834.798,1838.786,0.0,2,2023-01-03 09:00:00,-35.57827028404026,68.65116314279467,0.5037483385120574,0.7358732205729996,-0.23212488206094228,1829.9152709583927,1826.9349645275206,1823.1193362484028,1817.6311030647828,1809.8272457542732,6.523441798688054,5.790452359833769,0.7329894388542852,67.85736294635863,36.019906170347355,9.0,0.5594837261504063,21.154896935217266,11.851035472479452,9.303861462737814,7.46307011148715,5.619261855557467,0.0,0.36910774410775976,0.4405162738495937,89.0,28.95900000000006,0.9282899141727547,1.1495052322935289,0.9992781977384869,0.9979655574491854,0.6593428945166124,-5.1318540464422355,2.0,0.0
2023-01-03 10:00:00,1838.816,1839.378,1833.717,1834.445,0.0,2,2023-01-03 10:00:00,-49.401350146478556,58.790182979727156,0.17041500517872402,0.4682351481636238,-0.2978201429848998,1830.263711653901,1827.3641094116622,1823.563479924936,1818.0047452188987,1810.0721985328378,5.910899721661963,5.814541832199408,0.09635788946255452,42.32413091120671,35.524749798601015,10.0,0.12859918742269208,16.440254781101203,7.080890588337752,9.35936419276345,7.860694431456864,5.622243151589065,0.0,-0.7721250662427531,0.09927574633455484,90.0,24.617999999999938,1.1677317481129106,1.0839936042325347,0.9993721068218854,0.9983176984814008,0.573694729115573,-2.4689996809787473,3.0,0.0
2023-01-03 11:00:00,1834.475,1834.839,1830.836,1833.195,0.0,2,2023-01-03 11:00:00,-58.788048814700794,62.875703162968506,0.10192799938177659,0.25869711435751735,-0.15676911497574075,1830.489195372832,1827.6973031595671,1823.9411865945465,1818.3423064362564,1810.3022761593768,5.263912057647985,5.704415877289124,-0.4405038196411386,15.439518416587267,34.33128105856728,11.0,0.589308018985752,14.852693563743514,5.497696840432809,9.354996723310705,8.233627208430267,5.506582926475556,-1.0,-0.3197601798651,0.09093180114914794,91.0,23.367999999999938,0.9350222744602629,1.0918551950799924,0.9995828966696353,0.9988613954742493,0.3811693160232607,-2.8877299899130833,4.0,0.0
2023-01-03 12:00:00,1833.164,1836.369,1831.739,1834.568,0.0,2,2023-01-03 12:00:00,-59.66428903706019,62.26269796096038,0.020626391482431398,0.097656465347642,-0.0770300738652106,1830.802949574922,1828.0899144075918,1824.3579243751524,1818.7028774043395,1810.5437261478407,4.806552354416226,5.524843172714545,-0.7182908182983185,21.41395266349565,33.47546470925571,12.0,0.6110151187905017,15.865122595660523,6.478085592408206,9.387037003252317,8.5537174546198,5.443969860298722,0.0,0.3032397408207413,0.38898488120949826,92.0,24.740999999999985,1.009845464814141,0.9442280033638994,0.9996029708439342,0.9989753269577182,0.36290249796479657,1.7362574906166124,5.0,0.0
2023-01-03 13:00:00,1834.599,1841.031,1834.19,1838.892,0.0,2,2023-01-03 13:00:00,-47.80561555075578,64.15913970764117,0.10243179959047603,0.074995396818226,0.027436402772250026,1831.4251842230049,1828.7071764414436,1824.9278881251464,1819.1515245731318,1810.8257985244793,4.738381050124417,5.3675507481965195,-0.6291696980721024,49.271416184791306,33.37397049748656,13.0,0.6873264142669304,19.740475426868215,10.184823558556445,9.55565186831177,8.829920059418509,5.5437577274202345,0.0,0.6275398333577235,0.31267358573306964,93.0,29.065000000000055,0.9704415963910605,0.9799960449825076,0.9994477665451931,0.9990308935532415,0.5049366409382401,0.6417182723363339,1.0,0.0
2023-01-03 14:00:00,1838.862,1849.814,1836.71,1844.885,0.0,2,2023-01-03 14:00:00,-21.917926565874943,64.53735483985707,0.2562855115754268,0.12644790088277608,0.1298376106926507,1832.460554667389,1829.6316235019326,1825.7105199633759,1819.7233795826178,1811.164696051599,5.10904591371218,5.315849781299653,-0.20680386758747282,98.07719370888766,34.2614268678994,14.0,0.6238553113553059,25.16162041738221,15.253376498067382,9.908243919314828,9.089172975005113,6.083775032604507,0.0,0.45963064713063884,0.3761446886446941,94.0,35.05799999999999,0.9941395935244882,0.9647544141754644,0.9991573663930283,0.9987606717870724,0.7708545471704156,1.1373284394483463,2.0,0.0
2023-01-03 15:00:00,1844.879,1845.411,1827.59,1833.226,0.0,2,2023-01-03 15:00:00,-74.80441682685789,51.26071070510981,0.23565912009299492,0.19812547708629724,0.037533643006697676,1832.5194350775898,1829.8370164446794,1826.0052446706945,1820.023437814115,1811.3842115137725,4.411167434600202,5.134913311959763,-0.7237458773595611,6.503722112655569,33.164400146443896,15.0,0.3162561023511672,13.2025621858852,3.388983555320692,9.813578630564507,9.291676395628475,6.922148244561338,0.0,-0.6538914763481118,0.029852421300720983,95.0,23.399000000000115,1.2590023421860947,1.251624076707263,0.9993825460994166,0.9988306536233102,0.5649200016179066,-6.449214501265683,1.0,13.0
2023-01-03 16:00:00,1833.208,1834.323,1828.234,1834.323,0.0,2,2023-01-03 16:00:00,-69.9003084626039,54.544742584631386,0.16670720377812928,0.21955061181551497,-0.052843408037385686,1832.658170840852,1830.0933583621263,1826.3314311541967,1820.34120586269,1811.612458165377,3.901636803562724,4.888258010280356,-0.9866212067176319,-39.66562911144892,32.14573247652093,16.0,1.0,13.98179413731009,4.229641637873783,9.752152499436306,9.439848531472217,6.862637655664112,0.0,0.1831170964033467,0.0,96.0,24.496000000000095,0.9397919630031054,1.1832002825885775,0.9997476987400211,0.9989052777305703,0.23086743009685048,-4.9963061276128435,2.0,0.0
2023-01-03 17:00:00,1834.293,1839.298,1834.022,1839.298,0.0,2,2023-01-03 17:00:00,-47.659707631096566,51.091054641466854,0.08151812478945351,0.16129481622019057,-0.07977669143073705,1833.1689269300175,1830.6193378842904,1826.8399240501105,1820.7624679546302,1811.8879361935822,3.854834892595136,4.681573386743311,-0.8267384941481755,19.59548200682828,31.805208469879016,17.0,1.0,18.53553204536979,8.678662115709585,9.856869929660206,9.535816623016421,6.749306394545251,0.0,0.9486353297953081,0.0,97.0,29.471000000000004,1.0675986817536045,1.0033206608247476,0.9995726465773517,0.9989554565478059,0.391160719805498,-0.08482803182147691,1.0,0.0
2023-01-03 18:00:00,1839.265,1840.218,1837.429,1838.84,0.0,2,2023-01-03 18:00:00,-49.70718404935434,47.92625126179053,0.14366535176720144,0.13063022677825942,0.01303512498894202,1833.6051633200163,1831.0890900051882,1827.3105152638316,1821.1641908889717,1812.1561159329497,3.737701373830305,4.492798984160711,-0.7550976103304059,31.13055028113241,31.59476820295065,18.0,0.5059160989601424,17.67580911102823,7.750909994811764,9.924899116216466,9.621665534556836,6.466427366363447,0.0,-0.1523843671567529,0.34169953388310464,98.0,29.01299999999992,1.066034861821114,1.138097413183607,0.9994562079756266,0.9992040439150607,0.49786582153092235,-3.3092456614204266,2.0,0.0
2023-01-03 19:00:00,1838.872,1839.239,1836.552,1839.074,0.0,2,2023-01-03 19:00:00,-48.66109347758023,48.89388694628452,0.19571690930653382,0.14030012862106092,0.0554167806854729,1834.0258430646306,1831.5453705763202,1827.7718283907402,1821.5621866469944,1812.423955575408,3.622001877660523,4.318639562860673,-0.6966376852001499,15.00978299710329,31.210658829904222,19.0,0.9385932266468344,17.511813353005664,7.528629423679831,9.983183929325833,9.689597781215639,6.196468268766067,0.0,0.07517677707480043,0.06140677335316558,99.0,29.24700000000007,0.9802094751526496,1.0449374724001013,0.9994943981694876,0.9990672608175121,0.4630163460149106,-1.0985838475911684,3.0,0.0
2023-01-03 20:00:00,1839.082,1839.584,1836.67,1838.172,0.0,2,2023-01-03 20:00:00,-52.69345969868997,48.03654024666928,0.17751900838796064,0.17230042315389663,0.005218585234064016,1834.3447782135052,1831.9240351148162,1828.17967825777,1821.9312936103945,1812.6801550224188,3.4181233336223613,4.138536317013011,-0.7204129833906494,5.274877911652295,30.89936554126694,20.0,0.515442690459835,16.24070638960552,6.247964885183819,9.992741504421701,9.752935512381464,5.962006249568489,0.0,-0.3122855181880871,0.17227179135207787,100.0,28.345000000000027,1.0178478028436837,0.9977040606106848,0.9995442250368336,0.9990006808592502,0.4174725548140259,0.055144492439374915,4.0,0.0
2023-01-03 21:00:00,1838.142,1839.89,1837.793,1839.608,0.0,2,2023-01-03 21:00:00,-45.92332613390955,48.04608577444893,0.2495588438314864,0.20759825384199163,0.041960589989494784,1834.749641427851,1832.3631188225409,1828.6278477378576,1822.3241093079412,1812.9480937784147,3.3339891656878535,3.9776268867479794,-0.6436377210601258,18.163376731558095,30.652929657250912,21.0,0.8655221745349905,17.283890692058776,7.244881177459092,10.039009514599684,9.821336791510362,5.685934374599326,0.0,0.6990939437290175,0.1344778254650095,101.0,29.78099999999995,0.999801325589259,1.0176455825312298,0.9995537193267969,0.9990483431366098,0.4088741231103086,-0.4239005859177922,5.0,0.0
2023-01-03 23:00:00,1838.755,1839.228,1836.522,1836.559,0.0,2,2023-01-03 23:00:00,-59.64272858171353,39.90641051825733,0.22000017612132494,0.21569267611358867,0.004307500007736276,1834.8888228564779,1832.6028834612528,1828.9388733167652,1822.6404402122091,1813.1830281686794,2.9868528327970125,3.7794720759577864,-0.7926192431607739,-28.467328509730283,30.10360416726241,23.0,0.013673318551379442,13.918559787790855,3.95611653874721,9.962443249043645,9.878877416089495,5.500224776413661,0.0,-0.8115299334811654,0.1747967479674551,102.0,26.73199999999997,1.2039691155000691,1.2037299176454967,0.9996295714949687,0.9991739653638406,0.33942417321827634,-4.065064864205976,1.0,0.0
2023-01-04 00:00:00,1836.539,1839.228,1836.222,1838.663,0.0,2,2023-01-04 00:00:00,-50.17548596112305,52.93450007939888,0.2629920409819915,0.24418368697826562,0.018808354003725908,1835.1791441752105,1832.9491758348954,1829.3202116180687,1822.9964970963822,1813.4365602267026,2.8486821693320508,3.5933140946326394,-0.7446319253005886,-8.821366966482609,29.51561511856898,0.0,0.8120425815036465,15.666502903617811,5.713824165104597,9.952678738513214,9.918580103109639,5.322065863812691,0.0,0.7065868263472932,0.18795741849635347,103.0,28.836000000000013,0.7538828261039564,0.9076516393350728,0.9996802655414122,0.9992341275595186,0.29302850617727927,2.4442071524749736,2.0,0.0
2023-01-04 01:00:00,1838.68,1844.51,1838.202,1844.355,0.0,2,2023-01-04 01:00:00,-24.563534917206717,56.08906729796024,0.3626156448377425,0.2818692873136843,0.08074635752405818,1835.884979238656,1833.6009372157584,1829.9098111624583,1823.4711304942402,1813.7442063936012,3.1620278641178174,3.5070568485296754,-0.3450289844118579,107.30765059636441,29.77302806639043,1.0,0.9754280279010823,20.883869505759776,10.754062784241569,10.129806721518207,9.940736383329977,5.392489730683212,0.0,0.8996512365250414,0.02457197209891771,104.0,34.52800000000002,0.9437578948887945,0.711482868956685,0.9994556864941282,0.9990854596183352,0.49902687725284517,8.091328389851455,1.0,0.0
2023-01-04 02:00:00,1844.322,1846.075,1843.467,1845.799,0.0,2,2023-01-04 02:00:00,-18.06605471562307,62.43471702646696,0.593418033160234,0.406341906326654,0.18707612683358,1836.6475962202978,1834.297969374858,1830.5329166070678,1823.967305372146,1814.0631595638142,3.486683005455916,3.502982079914924,-0.016299074459007912,155.6514361093233,30.22186184286081,2.0,0.8941717791410764,21.83169462785395,11.501030625141993,10.330664002711956,9.992444920544722,5.193597607062978,0.0,0.5663343558282665,0.10582822085892366,105.0,35.97199999999998,0.8983634421564414,0.8478375910146144,0.9992646813317783,0.9989451819799067,0.6743967699812856,4.750108473534041,2.0,0.0
2023-01-04 03:00:00,1845.801,1847.18,1845.122,1845.628,0.0,2,2023-01-04 03:00:00,-18.835493160547692,63.82312752776471,0.7595971690499658,0.5718769490159787,0.18772022003398703,1837.338396511044,1834.9453996962945,1831.1248806616927,1824.4486541416538,1814.3772375781048,3.68766714176968,3.539919092285875,0.1477480494838046,158.12683687824867,30.786234604060244,3.0,0.2458697764819533,21.179345858346096,10.682600303705385,10.496745554640711,10.066904226065162,4.969626349415622,1.0,-0.08406219630709545,0.6700680272109513,106.0,35.80099999999993,0.9782459657638408,0.8788204130792564,0.999267301097483,0.9987233864095196,0.6722312402680473,3.867030114902235,3.0,0.0
2023-01-04 04:00:00,1845.661,1846.827,1845.475,1846.67,0.0,2,2023-01-04 04:00:00,-14.14686825053988,63.63872803497186,0.8109342493459354,0.7213164838520431,0.08961776549389233,1838.0562121640407,1835.6153768565064,1831.7344931847638,1824.9424618273947,1814.6985585972284,3.8862311557845715,3.6091815049856146,0.2770496507989568,165.14963801776642,31.310295025174003,4.0,0.8838757396450332,21.727538172605364,11.0546231434937,10.672915029111664,10.148508736010308,4.711224467314512,0.0,0.7463017751478905,0.11612426035496677,107.0,36.843000000000075,1.0028975986555155,0.9810805299590015,0.9992823074494481,0.9985475165139568,0.658703740824194,0.6020055042524497,4.0,0.0
2023-01-04 05:00:00,1846.635,1847.117,1844.674,1846.384,0.0,2,2023-01-04 05:00:00,-4.063297600816964,59.20767182723589,0.8636945852453902,0.8114086678804284,0.0522859173649618,1838.6968112283455,1836.2307267504202,1832.3089836481063,1825.4189404534525,1815.0138366211365,3.9746989028813005,3.6822849845647516,0.29241391831654884,132.8441776008551,31.53597605572992,5.0,0.699959066721264,20.965059546547536,10.153273249579797,10.811786296967739,10.237197454085436,4.549208433934903,0.0,-0.10274252967661811,0.19729840360211795,108.0,36.557000000000016,1.0748392238874973,1.077953676577529,0.9993000187637638,0.9985678327367303,0.6426635270628367,-2.30772785026441,5.0,0.0
2023-01-04 06:00:00,1846.372,1849.048,1845.804,1847.919,0.0,2,2023-01-04 06:00:00,-5.42423368886279,54.353447634751205,0.9373901857506232,0.8706730067806475,0.06671717896997564,1839.4062103646268,1836.8986280789677,1832.9211411521023,1825.918941776709,1815.3412511821202,4.121165668807407,3.770061121413283,0.3511045473941241,133.55586087532708,32.046295983779295,6.0,0.6519728729963209,22.000058223291035,11.020371921032392,10.979686302258642,10.336847691378717,4.455979260082404,0.0,0.47688039457461967,0.34802712700367916,109.0,38.0920000000001,1.0893084873862005,1.1708314891562472,0.9993014033529964,0.998584212180054,0.6416256112306655,-4.642640200110328,6.0,0.0
2023-01-04 07:00:00,1847.916,1858.639,1847.455,1858.31,0.0,2,2023-01-04 07:00:00,-1.3364747938414567,86.33733550180403,0.9855757725109625,0.9288868478356566,0.05668892467530595,1840.8603480288862,1838.1221350458836,1833.9167826755493,1826.63874307056,1815.7688009216017,5.017865662979602,4.0196220297265475,0.9982436332530549,200.79919938509806,33.640484827596154,7.0,0.9705829756795465,31.671256929440005,20.18786495411632,11.483391975323684,10.485912738468915,4.936552170076516,0.0,0.9293633762517913,0.029417024320453487,110.0,48.48299999999995,0.6295474294966571,0.6857713581628743,0.9989710105441845,0.9982717495812595,0.9457041477317034,13.564831837284071,7.0,0.0
2023-01-04 08:00:00,1858.275,1865.124,1856.974,1859.976,0.0,2,2023-01-04 08:00:00,-17.811916130371266,86.29803474768786,1.0,0.9743219860871933,0.025678013912806663,1842.330782795895,1839.370927328976,1834.9387127667042,1827.379571002325,1816.2086735492476,5.796125024077583,4.374922628596755,1.4212023954808277,227.80688345998476,35.63259747315365,8.0,0.3683435582822266,32.59642899767505,20.605072671024118,11.99135632665093,10.681147419674039,5.1660841579282,0.0,0.20871165644171813,0.6316564417177735,111.0,50.149000000000115,1.0004554072897613,0.6298341299853003,0.9986558995723617,0.9979582419094102,1.2361496250041455,15.972293556468328,8.0,0.0
2023-01-04 09:00:00,1859.944,1862.296,1858.883,1860.535,0.0,0,2023-01-04 09:00:00,-15.877793924295672,84.30929962595081,1.0,0.9951919241703188,0.004808075829681235,1843.7311071962108,1840.5803029101774,1835.9424887366374,1828.1163583133844,1816.649731523882,6.384412272526788,4.776820557382762,1.607591715144026,188.38081645748852,37.48241635831419,9.0,0.4840316437152178,32.41864168661573,19.95469708982273,12.463944596792999,10.931297554448975,5.040863860933329,0.0,0.17316144154706123,0.5159683562847822,112.0,50.708000000000084,1.0235885617667366,1.0240547114594816,0.9986644604093573,0.9976368452096983,1.2290839321468638,-1.01401793792661,9.0,0.0
2023-01-04 10:00:00,1860.547,1861.559,1857.665,1858.83,0.0,0,2023-01-04 10:00:00,-21.77703965123551,80.69643506859423,0.9482260599772494,0.9827420199924144,-0.03451596001516499,1844.8925604888102,1841.6231427438815,1836.840038197946,1828.798883684198,1817.0694356878237,6.636552854388583,5.148767016783927,1.4877858376046564,148.8936317364333,38.81855462919572,10.0,0.2991782229070267,30.03111631580191,17.206857256118383,12.824259059683527,11.218455586566005,4.958945013723806,0.0,-0.44093477144327065,0.2598870056497027,113.0,49.00299999999993,1.0447710553048044,1.0694157018749604,0.9987770487008814,0.9974345920426072,1.1261077074527748,-2.800799839546819,10.0,0.0
2023-01-04 11:00:00,1858.833,1862.839,1857.868,1860.143,0.0,0,2023-01-04 11:00:00,-17.23410144626665,81.69541262426583,0.9126469170592383,0.9536243256788272,-0.04097740861958887,1846.0656712204402,1842.6814203013741,1837.753879837242,1829.4954196023268,1817.4980283675468,6.863209403090423,5.491655494045227,1.371553909045196,134.41503587940377,40.17215048512146,11.0,0.45765439549388237,30.64758039767321,17.461579698625883,13.186000699047327,11.524074984318919,4.959806084172106,0.0,0.26352846509755473,0.5423456045061176,114.0,50.31600000000003,0.9877719259431847,1.0319955174681201,0.9988597500533472,0.9975257333116514,1.0505586955983972,-1.3069435008424932,11.0,0.0
2023-01-04 12:00:00,1860.175,1860.412,1853.082,1853.585,0.0,2,2023-01-04 12:00:00,-39.92457269393111,68.89287044203667,0.6963491782016668,0.8524073850793826,-0.15605820687771588,1846.6440811265602,1843.3044819984384,1838.374708078919,1830.030743611164,1817.8571027121484,6.439430808448151,5.681210556925811,0.7582202515223395,83.59596851320464,39.99966858131775,12.0,0.06862210095497054,23.554256388835938,10.280518001561632,13.273738387274307,11.818382422775153,5.129105649588379,0.0,-0.8990450204638449,0.0323328785811845,115.0,43.75800000000004,1.1858326137390462,1.1713321647192585,0.9990878667789415,0.9978660309743305,0.8406696272784302,-5.90178231327878,1.0,0.0
2023-01-04 13:00:00,1853.599,1862.713,1852.817,1860.064,0.0,2,2023-01-04 13:00:00,-17.507438931561616,73.54828224709138,0.6067290498890769,0.7385750483833252,-0.13184599849424827,1847.6763825783632,1844.2621687413848,1839.2252685464125,1830.6981493086937,1818.2770718393908,6.550870019957301,5.85514244953211,0.6957275704251913,94.91939679382627,40.113489056028065,13.0,0.7323160873080135,29.365850691306377,15.801831258615266,13.564019432691111,12.125109810580193,5.469598103189206,0.0,0.6532942603072123,0.2676839126919865,116.0,50.23700000000008,0.9367026439935813,1.1107725446231838,0.9991428830093666,0.9980036103903166,0.7903742200053329,-4.073565188587224,2.0,0.0
2023-01-04 14:00:00,1860.027,1860.886,1855.351,1857.053,0.0,2,2023-01-04 14:00:00,-29.979199167966367,72.9276737825947,0.3401129838725803,0.5477304039877726,-0.2076174201151923,1848.3976608415662,1844.993073384734,1839.9243952700826,1831.2838126573893,1818.662901970342,6.323332421909299,5.948780444007548,0.374551977901751,77.47077722945397,40.21917949683051,14.0,0.3074977416440909,25.76918734261085,12.059926615266022,13.709260727344827,12.42874438040351,5.474269667247109,0.0,-0.5373080397470661,0.15519421860884303,117.0,47.22600000000011,1.0085099171865373,0.9446739059223771,0.9990847708803601,0.9981734724701864,0.844295693147842,2.017401670279014,1.0,0.0
2023-01-04 15:00:00,1857.051,1858.448,1849.027,1857.794,0.0,2,2023-01-04 15:00:00,-33.84586969571018,72.49472450175833,0.27056789374619356,0.4058033091692816,-0.13523541542308803,1849.1204561614459,1845.7245549056065,1840.6251640830205,1831.8729279316694,1819.0522661298412,6.132112566778687,5.985446868561777,0.14666569821691056,48.63786751234834,38.656837877855914,15.0,0.9305806177688151,25.92107206833066,12.069445094393586,13.851626973937073,12.732728448100442,5.756178976729462,0.0,0.07886636238192991,0.0694193822311849,118.0,47.9670000000001,1.0059721487847832,1.0145328884629046,0.999207689922998,0.9983512520347935,0.731193082110849,-0.5267788726665259,1.0,0.0
