Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2022-01-02 23:05:00,1830.652,1831.767,1828.059,1828.158,0.0,2,2022-01-02 23:05:00,-21.70043893933096,73.9446562436043,0.9366314513896555,0.8027502275964534,0.1338812237932021,1819.3550204843066,1817.260221689249,1814.687754992423,1811.1715696898611,1805.1848330993298,4.30816825455463,3.8342524756747665,0.4739157788798636,177.2556072842327,40.33786985246571,23.0,0.02669902912619484,16.986430310138758,10.897778310750937,6.088651999387821,4.943020989297883,3.2671711090034794,0.0,-0.6725997842502928,0.30070118662351236,24.0,14.420999999999822,1.0176876235619865,0.9498445862817052,0.9992447162287432,0.9985532726889783,0.6862735767962249,1.8543624130775311,4.0,0.0
2022-01-03 00:00:00,1828.157,1830.897,1827.021,1830.307,0.0,2,2022-01-03 00:00:00,-8.778786603331302,75.30351827372868,0.979943649077664,0.926257638780266,0.053686010297397946,1820.1974804470522,1818.0057518784347,1815.3002744044848,1811.5968014745308,1805.4348049092869,4.539874101047872,3.9753768007493875,0.5644973002984841,149.26461842446847,41.15711150047506,0.0,0.8477812177502781,18.710198525469195,12.301248121565322,6.408950403903873,5.183916489144212,3.3106588869318005,0.0,0.5546955624355273,0.15221878224972182,25.0,16.569999999999936,0.981954866634718,0.9993233146706135,0.9992266242279455,0.9984795327093134,0.7030008009792255,0.025478393033509402,5.0,0.0
2022-01-03 01:00:00,1830.275,1831.579,1827.633,1828.81,0.0,2,2022-01-03 01:00:00,-17.780049305514353,71.56555482114234,0.8282262612793563,0.9149337872488901,-0.0867075259695338,1820.859981951125,1818.6231374853814,1815.8300675650933,1811.979316997319,1805.6673939151647,4.55025476025412,4.090352392650335,0.4599023676037852,127.84445725787315,42.03676630515178,1.0,0.2982767359351073,16.83068300268087,10.186862514618497,6.643820488062374,5.431648192508396,3.3560403950080944,0.0,-0.37126203750638065,0.3304612265585121,26.0,15.072999999999865,1.0522313208068925,1.0332436662918054,0.9992505782159921,0.9984958604708465,0.6814578980662418,-1.1895507112309787,6.0,0.0
2022-01-03 02:00:00,1828.826,1828.896,1825.564,1826.16,0.0,2,2022-01-03 02:00:00,-40.15612690682507,67.99650238282727,0.5149492788683586,0.7743730630751244,-0.2594237842067658,1821.2676756471924,1819.0538153433597,1816.2351629546974,1812.2944432862676,1805.871300443372,4.295136988860122,4.131309311892292,0.16382767696782974,77.0035290424822,41.74171512766584,2.0,0.1788715486194553,13.86555671373253,7.10618465664038,6.7593720570921505,5.678383517524139,3.354323223936079,0.0,-0.8001200480192185,0.021008403361326186,27.0,12.423000000000002,1.0524887650576633,1.1074616433910405,0.9994238414190472,0.9986509112340801,0.5240317324625039,-3.6535079454507056,1.0,0.0
2022-01-03 03:00:00,1826.191,1826.884,1824.241,1825.723,0.0,2,2022-01-03 03:00:00,-43.755882140013405,64.67449786232119,0.18161594553502527,0.5082638285609115,-0.3266478830258862,1821.6103929051008,1819.4349116094534,1816.6072349956899,1812.5928556576837,1806.0688297921943,4.011450564105871,4.107337562335008,-0.09588699822913682,49.8160561341743,40.82464898759216,3.0,0.5607264472190521,13.130144342316271,6.288088390546591,6.84205595176968,5.903367596817998,3.3035144222263613,-1.0,-0.1770715096481534,0.26220204313279455,28.0,11.985999999999876,1.0513649835763388,1.1065498331891312,0.9995538317315491,0.9988047443157608,0.4058870620359585,-3.445528479410576,2.0,0.0
2022-01-03 04:00:00,1825.726,1825.99,1824.617,1825.184,0.0,2,2022-01-03 04:00:00,-49.77317405111165,64.75874357539374,0.0,0.23218840813445943,-0.23218840813445943,1821.8852857585546,1819.7634309460561,1816.943578721349,1812.8726588652908,1806.2590304907797,3.7004774328695476,4.025965536441916,-0.32548810357236846,38.82326148767784,39.97308757180946,4.0,0.4129643117261382,12.31134113470921,5.4205690539438365,6.890772080765373,6.113143246304366,3.1656205349244817,0.0,-0.3947560087400765,0.1922796795337853,29.0,11.446999999999889,0.9986990835766529,1.0499972456022724,0.9996100506304122,0.9990341167221348,0.35480780134821543,-1.618879403716768,3.0,0.0
2022-01-03 05:00:00,1825.187,1825.741,1823.739,1825.454,0.0,2,2022-01-03 05:00:00,-47.731740511114836,62.90049270470372,0.011207034554941639,0.06427432669665378,-0.053067292141712144,1822.1598022386659,1820.0886063205671,1817.2773207322766,1813.1522442238397,1806.4500252122646,3.4362052937772205,3.908013487908977,-0.4718081941317567,29.430420415486495,38.74183476673635,5.0,0.856643356643336,12.301755776160235,5.365393679432827,6.936362096727407,6.310807345708577,3.082504782429872,0.0,0.13336663336666288,0.143356643356664,30.0,11.71699999999987,1.0295427077084096,1.0282033586914145,0.999640844567213,0.9991948365425196,0.32684735555687894,-0.8870025788087331,4.0,0.0
2022-01-03 06:00:00,1825.45,1825.753,1823.737,1825.308,0.0,2,2022-01-03 06:00:00,-50.299820886223806,62.60242287760842,0.012577354952229065,0.007928129835721718,0.004649225116507347,1822.4019712972301,1820.3868573879633,1817.5922493310109,1813.4223721299766,1806.637666752441,3.178348714217009,3.7620805331705838,-0.583731818953575,24.090950630741627,37.60241229328214,6.0,0.779265873015888,11.885627870023427,4.921142612036647,6.96448525798678,6.4850036362758825,3.006325869399156,0.0,-0.07043650793653938,0.15029761904757255,31.0,11.570999999999913,1.0047613145529215,1.034444684385476,0.9996575307938655,0.9992677149699287,0.31171322095360665,-1.0781603488926592,5.0,0.0
2022-01-03 07:00:00,1825.314,1825.407,1820.938,1824.194,0.0,2,2022-01-03 07:00:00,-66.08202443281037,61.15068111947406,0.012577354952229065,0.01212058148646474,0.0004567734657643253,1822.5398196589817,1820.6044083943655,1817.8511415141086,1813.6617416381991,1806.8123566355014,2.8512377334884604,3.5799119732341596,-0.7286742397456991,-12.285494778834195,35.226894485771545,7.0,0.7285746251957903,10.532258361800814,3.589591605634496,6.942666756166318,6.629137291279813,3.11080259301349,0.0,-0.2506153501902355,0.02081002461397424,32.0,10.45699999999988,1.02374040209459,1.0286147521694966,0.9997166863534879,0.9993576326743362,0.2579010368991703,-0.8749057926148324,6.0,0.0
2022-01-03 08:00:00,1824.159,1824.402,1821.394,1822.864,0.0,2,2022-01-03 08:00:00,-77.68760907504355,45.79839536707515,0.0013703203972869817,0.008841676767246521,-0.00747135636995954,1822.564756608291,1820.7335279146873,1818.0477241998299,1813.8662362684613,1806.9720744799242,2.4563645977780197,3.355202498142932,-0.8988379003649123,-36.48962507338107,33.021056521654565,8.0,0.4886968085106412,8.997763731538726,2.1304720853127037,6.867291646226022,6.73444287380878,3.103459550655386,0.0,-0.4305186170212953,0.08078457446806352,33.0,9.126999999999953,1.3352144901442506,1.366913019022798,0.9998095984275519,0.9994671944280928,0.17333526336199157,-8.402013755266633,7.0,0.0
2022-01-03 09:00:00,1822.899,1826.651,1822.486,1826.424,0.0,2,2022-01-03 09:00:00,-49.339735894358654,60.39968863097206,0.11447360520643489,0.042807093518648455,0.07166651168778643,1822.8616214845765,1821.0586977481337,1818.376205603758,1814.1452976847177,1807.1656259776364,2.402986903443434,3.1647593792030326,-0.7617724757595985,15.531112169327727,31.811751050086986,9.0,0.94549819927969,12.278702315282317,5.3653022518662965,6.91340006341602,6.8169176802116,3.179283868465713,0.0,0.8463385354141949,0.05450180072030999,34.0,12.686999999999898,0.7582554878203531,1.0124337145691327,0.99975053557893,0.9994672926090926,0.22714467688410878,-0.3754962442509999,1.0,0.0
2022-01-03 10:00:00,1826.413,1827.495,1825.565,1826.437,0.0,2,2022-01-03 10:00:00,-49.21968787515171,60.94475738709331,0.22931736451598891,0.11505376337323509,0.11426360114275383,1823.1366506011477,1821.366029305383,1818.6923151879246,1814.4184466250572,1807.3573809430331,2.334819343455365,2.998771372053499,-0.6639520285981342,47.370624109186785,30.97219447393749,10.0,0.45181347150254797,12.018553374942712,5.07097069461679,6.947582680325922,6.8707809078538045,3.090049306432436,0.0,0.012435233160564383,0.5481865284974521,35.0,12.699999999999818,0.9910563471003876,0.7514739139280615,0.9996527324104442,0.9994623969582911,0.31625069534788963,7.573181010009079,2.0,6.0
2022-01-03 11:00:00,1826.446,1827.074,1822.319,1822.871,0.0,2,2022-01-03 11:00:00,-82.1497829901191,43.46170937638857,0.22931736451598891,0.1910361114128024,0.0382812531031865,1823.116215939521,1821.4520276307899,1818.856185180555,1814.6062811445004,1807.5117453117593,1.9703368466732627,2.7930844669774517,-0.822747620304189,-40.72240780495016,28.788309040700124,11.0,0.11608832807573542,8.264718855499723,1.4189723692102234,6.845746486289499,6.8909735076765175,3.208974355972984,0.0,-0.7518401682438982,0.13207150368036635,36.0,9.134000000000015,1.4022632395633006,1.3897218838747603,0.9997840569629671,0.9995346464120018,0.19666494132809476,-8.468989627291744,1.0,0.0
2022-01-03 12:00:00,1822.886,1823.22,1821.315,1821.791,0.0,2,2022-01-03 12:00:00,-92.12300304737425,38.14918313084198,0.11484375930955358,0.19115949611384198,-0.0763157368042884,1823.0142762518656,1821.471397480459,1818.9712759577883,1814.7659415635114,1807.6538274479608,1.5761658096312203,2.5497007355082055,-0.9735349258769852,-124.04465061235646,27.074520916395308,12.0,0.2498687664041429,7.025058436488507,0.319602519540922,6.705455916947585,6.885581893662061,3.1158333305463404,0.0,-0.5748031496063217,0.17532808398953534,37.0,8.05399999999986,1.1392566186103115,1.5975376767064269,0.9999421521659787,0.9995949046651008,0.05268408753795484,-11.397787128125664,2.0,0.0
2022-01-03 13:00:00,1821.76,1822.017,1805.728,1806.942,0.0,2,2022-01-03 13:00:00,-95.30385671734189,17.35140288506942,0.0,0.11472037460851231,-0.11472037460851231,1821.7779473094145,1820.6411461958614,1818.4995396457182,1814.5920761954333,1807.646744587782,0.06484473149680525,2.0527295347059256,-1.9878848032091203,-372.7598465211108,28.636791777558184,13.0,0.07452882313217157,-7.6500761954332575,-13.699146195861431,6.049070000428173,6.8062832985279105,4.056773806935887,0.0,-0.90969365829701,0.01577751857081847,38.0,-6.795000000000073,2.198622404397554,2.5047951260348302,1.000445382351499,1.0002293431372484,-0.40544071746421645,-13.055153245659575,3.0,0.0
2022-01-03 14:00:00,1806.912,1810.876,1802.862,1802.908,0.0,2,2022-01-03 14:00:00,-99.83981613678371,15.959809537858774,0.0,0.03828125310318268,-0.03828125310318268,1820.326412900998,1819.627823556098,1817.888106718435,1814.332430057757,1807.5995929003413,-1.4417782753773736,1.353827972689266,-2.7956062480666395,-345.56831776357325,30.39417987647376,14.0,0.005739955078590259,-11.424430057757036,-16.719823556098163,5.295393498341127,6.6467454402854855,4.339432820726174,0.0,-0.4996256551035918,0.49463438981781793,39.0,-10.829000000000178,1.08719360615862,2.3903282204181124,1.0010131598893437,1.0009552534462174,-0.9217869621804766,-11.094686796491604,4.0,0.0
2022-01-03 15:00:00,1802.94,1806.551,1799.799,1801.886,0.0,2,2022-01-03 15:00:00,-92.82743925490604,10.620242212693611,0.0,0.0,0.0,1818.9079196009216,1818.6140050671781,1817.2605731216338,1814.0558427231401,1807.5427412296913,-2.6872774599614786,0.5456068861591171,-3.2328843461205956,-270.83445400754243,32.320820196190645,15.0,0.30909360189573515,-12.169842723140164,-16.728005067178174,4.55816234403801,6.408925465016546,4.511759047817158,0.0,-0.15610189573461117,0.5348045023696537,40.0,-11.851000000000113,1.502772650399928,1.633804817024845,1.0011146626623544,1.0015605414649311,-1.0135705643416486,-3.3655803361879038,5.0,0.0
