Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2020-01-02 01:00:00,1518.513,1520.862,1517.221,1519.416,0.0,2,2020-01-02 01:00:00,-67.62831653342701,43.37348780775006,0.24973298415940584,0.20227808074759324,0.047454903411812605,1519.743773509484,1518.6169211491226,1516.4349876880592,1510.8185908867256,1498.747240712897,1.3936845795190038,1.9625203451878948,-0.5688357656688909,-54.39918056379704,35.62442487160205,1.0,0.602856358143337,8.597409113274352,0.7990788508773221,7.79833026239703,8.17328536217758,2.6442151388177098,0.0,0.2480087887942876,0.39714364185666295,287.0,48.98299999999995,1.203572594906665,1.5642608456214324,0.9998391843434961,0.9996719896023074,0.1221086885763043,-12.23698045397597,1.0,0.0
2020-01-02 02:00:00,1519.414,1520.871,1518.421,1520.624,0.0,2,2020-01-02 02:00:00,-53.63225582203663,45.95532606578769,0.18556024515911096,0.2235909768356353,-0.03803073167652435,1519.8114832395238,1518.7316113691727,1516.5992626806842,1511.0364888670206,1498.9649199097837,1.2591449313165413,1.821845262413624,-0.5627003310970828,-44.089710411087104,33.607171851409504,2.0,0.8991836734693607,9.587511132979444,1.8923886308273268,7.695122502152117,8.110686370145071,2.6303426289021625,0.0,0.49387755102041386,0.10081632653063934,288.0,50.19100000000003,0.94381851943904,1.135954104562212,0.9998925950838883,0.9996202464425463,0.08155962065768563,-3.123907602569321,2.0,0.0
2020-01-02 03:00:00,1520.616,1521.153,1519.834,1520.332,0.0,2,2020-01-02 03:00:00,-57.01540957015297,39.378417328317674,0.11741393523873511,0.18423572151908343,-0.06682178628034832,1519.8515229903296,1518.823062148077,1516.7456445363437,1511.2430557810867,1499.1775276718754,1.1160936977526035,1.68069494948142,-0.5646012517288166,-45.31118148536027,31.571314427979907,3.0,0.3775587566338608,9.088944218913412,1.508937851923065,7.580006366990347,8.030821221464771,2.5366752982662906,0.0,-0.21531463229710898,0.4071266110690302,289.0,49.899000000000115,1.167018107473315,1.1014533023540147,0.9998642758303505,0.999703482000418,0.10307049947721224,-1.9975352397161927,1.0,0.0
2020-01-02 04:00:00,1520.336,1520.431,1519.503,1519.503,0.0,2,2020-01-02 04:00:00,-66.62032209477574,37.17105430756421,0.11564789735927515,0.13954069258570653,-0.023892795226431382,1519.824713529535,1518.8619157396156,1516.8537761231537,1511.4266100970626,1499.3797711776278,0.9251664498292484,1.529589249550986,-0.6044227997217375,-94.19292219227233,29.8578665029668,4.0,0.0,8.076389902937308,0.6410842603843321,7.435305642552976,7.935960371733517,2.421769919818706,0.0,-0.8976293103448104,0.10237068965518957,290.0,49.069999999999936,1.0593839228365463,1.2363202207163626,0.9999142092055291,0.9998068135037704,0.06515218522145005,-4.392135879111738,1.0,0.0
2020-01-02 05:00:00,1519.447,1520.382,1519.002,1520.252,0.0,2,2020-01-02 05:00:00,-55.74789711081442,39.78635230730641,0.100151638976053,0.11107115719135387,-0.010919518215300864,1519.857581719571,1518.9413491259234,1516.9870398045987,1511.6227298726835,1499.5874550465073,0.8247856550196957,1.388628530644728,-0.5638428756250322,-92.19359524769288,28.536303948884978,5.0,0.9057971014492038,8.629270127316431,1.3106508740766003,7.318619253239831,7.832748705350491,2.3473577826888063,0.0,0.5833333333333334,0.09420289855079628,291.0,49.81899999999996,0.9342664544982194,0.9897468615409154,0.9999221253816585,0.999786411781477,0.05914348892315502,0.20396748949436727,2.0,0.0
2020-01-02 06:00:00,1520.253,1520.945,1519.356,1520.919,0.0,2,2020-01-02 06:00:00,-47.61672558819897,40.95495191496621,0.13496059201101893,0.11692004278211514,0.018040549228903788,1519.939229279604,1519.0543577472993,1517.1412343220654,1511.8293136532905,1499.7997092251492,0.7899484436443345,1.2688925132446494,-0.4789440696003149,-61.39888275706457,26.93466080484239,6.0,0.9836375078666829,9.089686346709641,1.8646422527008326,7.225044094008808,7.726013253287761,2.293189369639602,0.0,0.41913152926380853,0.016362492133317107,292.0,50.486000000000104,0.971466219516357,0.9076083005723359,0.9998733146008224,0.9997875346747925,0.0962210038418334,1.8919488037009984,1.0,0.0
2020-01-02 07:00:00,1520.984,1521.342,1519.13,1519.173,0.0,2,2020-01-02 07:00:00,-68.90162135804049,34.07160452834316,0.12247334691946377,0.11919519263551133,0.0032781542839524364,1519.8802885657883,1519.0611373045963,1517.2209114074747,1511.9925066832172,1499.9924782875855,0.6143700194197663,1.1379880144796728,-0.5236179950599065,-78.23371058083079,25.18578732517057,7.0,0.019439421338107093,7.1804933167827585,0.1118626954037154,7.068630621379043,7.611911410175571,2.287390128951058,0.0,-0.8187160940325184,0.1618444846293745,293.0,48.74000000000001,1.202025923988904,1.1677275801381564,0.9999211432800621,0.9998432748026576,0.059894089336467005,-2.857373889481625,2.0,0.0
2020-01-02 08:00:00,1519.208,1520.958,1518.465,1520.865,0.0,2,2020-01-02 08:00:00,-48.27502133365901,42.43597607728887,0.20760458245055,0.15501284046034366,0.05259174199020633,1519.9560355991894,1519.164215172905,1517.363816842476,1512.189673201368,1500.200165070794,0.6047815671706758,1.0313467250178734,-0.4265651578471976,-62.19295205084249,23.970275319042134,8.0,0.9626955475330652,8.675326798632113,1.700784827095049,6.9745419715370645,7.504440172703039,2.3020765483117085,0.0,0.6646610509425653,0.03730445246693478,294.0,50.432000000000016,0.8028943287716149,0.9650997974071513,0.9999276856152163,0.9998010093772154,0.05492871280284817,0.7405120811613308,1.0,0.0
2020-01-02 09:00:00,1520.829,1521.372,1519.651,1520.69,0.0,1,2020-01-02 09:00:00,-50.40838717542367,44.17544049584577,0.26270351623608823,0.19759381520203342,0.0651097010340548,1520.0124943992519,1519.2514028773103,1517.494255397673,1512.3785693524485,1500.4040440253134,0.576417035440727,0.9403607871024442,-0.3639437516617172,-35.75664068118077,22.54942034087132,9.0,0.6037187681580389,8.31143064755156,1.438597122689771,6.8728335248617896,7.391373114191583,2.260571080575158,0.0,-0.08076699593253692,0.3155142359094241,295.0,50.25700000000006,0.9606237221625333,0.7712793386077775,0.9998747636024204,0.9997959167582141,0.09513278635699862,5.051917983751306,1.0,0.0
2020-01-02 10:00:00,1520.691,1521.375,1519.697,1521.261,0.0,1,2020-01-02 10:00:00,-43.44751920029366,48.298519440606846,0.4694575601772842,0.3132552196213069,0.15620234055597726,1520.108533291617,1519.3662369986068,1517.6419708722742,1512.575956700172,1500.611575925559,0.5931751141658879,0.870923652515133,-0.2777485383492452,-21.34859933257157,21.227861871060668,10.0,0.9320619785458729,8.685043299828067,1.8947630013931303,6.790280298434936,7.275871453755395,2.2189588605340833,0.0,0.3396901072704998,0.06793802145412706,296.0,50.827999999999975,0.9146334299163918,0.8786185698605689,0.9998670354646678,0.9997947306951327,0.10101091285093844,2.9312716816589877,2.0,0.0
