Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2024-01-01 23:05:00,2064.889,2066.215,2062.842,2064.568,0.0,2,2024-01-01 23:05:00,-58.08308799476471,39.09346191080599,0.7498532305300235,0.7374277772128833,0.012425453317140178,2067.4259160661195,2068.3385380941468,2068.8072670314436,2066.377923729332,2055.035083291435,-1.9984265118459916,-2.1547431034376383,0.15631659159164668,-60.17085260498461,23.625092585426167,23.0,0.5117106433442302,-1.8099237293317856,-3.770538094146559,1.9606143648147736,2.890517216480839,4.270084226864887,0.0,-0.0951675066705924,0.39312184998517735,248.0,33.552000000000135,0.9463205677604881,1.1848920607631863,1.0002680996447009,1.0004373584420116,-0.27726041359210285,-3.6140353675280252,2.0,0.0
2024-01-02 00:00:00,2064.562,2065.843,2062.235,2065.41,0.0,2,2024-01-02 00:00:00,-37.643010752689925,41.19733082306534,0.7469641307447207,0.7324250547235792,0.014539076021141462,2067.2708455994953,2068.1711930601955,2068.6740408733476,2066.356414313125,2055.1383162935103,-1.8617834146571113,-2.0961511656815333,0.23436775102442198,-56.34929056512957,24.135374774367815,0.0,0.8799889135254916,-0.946414313124933,-2.7611930601956374,1.8147787470707044,2.654789313535457,4.222792496374518,0.0,0.23503325942350947,0.12001108647450841,249.0,34.39399999999978,0.9489319120868518,0.8979937858120752,1.0001914070244913,1.0003960707711945,-0.19793124710122356,2.1011918759542,3.0,0.0
2024-01-02 01:00:00,2065.411,2069.937,2064.899,2066.606,0.0,2,2024-01-02 01:00:00,-28.286345108693286,47.058486074061996,0.8829178597174301,0.7932450736640565,0.08967278605337359,2067.2197036303032,2068.081753456756,2068.5929412312557,2066.3619606617217,2055.2524225990473,-1.6381025446125932,-2.0045414414677456,0.3664388968551524,13.96849911719921,23.063035611455643,1.0,0.338824930528053,0.24403933827852597,-1.4757534567556831,1.7197927950342091,2.460049000072786,4.281021603776338,0.0,0.2371973005161098,0.661175069471947,250.0,35.590000000000146,0.8754495577742939,0.8307420227943496,1.0001241656123903,1.0003922985458475,-0.12839231869543255,3.982512081628002,1.0,0.0
2024-01-02 02:00:00,2066.582,2068.337,2063.932,2067.738,0.0,2,2024-01-02 02:00:00,-18.673573369566057,53.41203874030695,0.9577306509072853,0.8625375471231438,0.09519310378414148,2067.2595725818182,2068.0621104020843,2068.5594141241477,2066.3925393136833,2055.376657200052,-1.353884170137917,-1.8744099872017799,0.5205258170638629,5.9529109236620625,22.32956910252792,2.0,0.8640181611804466,1.3454606863165282,-0.3241104020844432,1.6695710884009713,2.293798820296297,4.289877203506614,0.0,0.26242905788873927,0.13598183881955342,251.0,36.72199999999975,0.8810464304286086,0.7713117078973457,1.0000527463162554,1.0002441634367623,-0.05454132905560982,6.107353958620802,2.0,0.0
2024-01-02 03:00:00,2067.762,2070.407,2066.463,2069.556,0.0,2,2024-01-02 03:00:00,-6.949207904622785,57.30297771033433,1.0,0.9468828368749035,0.05311716312509651,2067.4362208447556,2068.147475521965,2068.5984959232005,2066.4628384400457,2055.5177451881113,-0.9707514360602545,-1.6936782769734748,0.7229268409132203,76.07216436873766,20.961989115190875,3.0,0.7842292089249185,3.0931615599542965,1.4085244780349058,1.6846370819193908,2.1539690687559867,4.265171688970424,0.0,0.45486815415818643,0.2157707910750815,252.0,38.539999999999964,0.9320988345545319,0.8212223509909365,0.9999682217704554,1.0000923834370823,0.03286103260461459,5.122245818136168,3.0,0.0
2024-01-02 04:00:00,2069.562,2070.736,2068.893,2069.57,0.0,2,2024-01-02 04:00:00,-9.272365805166835,52.902587232976174,1.0,0.9859102169690935,0.014089783030906466,2067.6003577028514,2068.2287626349957,2068.6365941222907,2066.5318864747114,2055.6575686190754,-0.6583967135088642,-1.4866219642805527,0.8282252507716885,115.9251581005689,19.586146788382354,4.0,0.36733586543689134,3.038113525288736,1.3412373650044174,1.6968761602843188,2.0341866958201082,4.092159425472526,0.0,0.004340748779308863,0.6326641345631087,253.0,38.55400000000009,1.0831791167032985,1.009629992292952,0.999919422727349,0.9999721647934502,0.08332611645573706,-0.25472575366538663,4.0,6.0
2024-01-02 05:00:00,2069.636,2074.824,2069.439,2074.38,0.0,2,2024-01-02 05:00:00,-2.7152641878667056,63.985063480209014,1.0,1.0,0.0,2068.121868648786,2068.580261912996,2068.8618257253383,2066.7062889974954,2055.843861468637,-0.022467552381840505,-1.1937910819008104,1.17132352951897,218.78678562835722,19.237599640323054,5.0,0.9175487465181166,7.67371100250466,5.799738087004243,1.873972915500417,1.9484731219188234,4.184505180795933,0.0,0.8809656453110398,0.08245125348188338,254.0,43.36400000000003,0.826795885720099,0.8955680371882182,0.9997907809530047,0.999759009372071,0.21639319551536573,3.341042884937341,5.0,0.0
2024-01-02 06:00:00,2074.376,2076.732,2072.874,2074.211,0.0,2,2024-01-02 06:00:00,-16.157149266167885,77.74330563250115,0.9933667691685066,0.9977889230561674,-0.0044221538876607625,2068.5902633681103,2068.9020183751104,2069.071597265521,2066.8730603531067,2056.026619065964,0.4625421043688219,-0.8625244446468839,1.3250665490157059,242.8984949325199,19.3709090434742,6.0,0.3465526179367363,7.337939646893119,5.308981624889384,2.028958022003735,1.8997765787134084,4.161183382167664,0.0,-0.0427682737170583,0.6106791083462054,255.0,43.19499999999971,0.8230298796744192,0.680477718339518,0.999674583071535,0.9995940320200926,0.3366278700573275,12.420359199762485,6.0,6.0
2024-01-02 07:00:00,2074.146,2076.428,2073.134,2073.134,0.0,2,2024-01-02 07:00:00,-23.05966801256131,70.551006035264,0.9433753811163507,0.9789140500949509,-0.03553866897860025,2068.9397815705634,2069.1438458965326,2069.230907176677,2067.01219234526,2056.196841761825,0.7513497601780726,-0.5397496036818926,1.2910993638599653,184.2198431648828,19.494696346400264,7.0,0.0,6.121807654740223,3.9901541034673755,2.131653551272848,1.8728851921155183,4.099241712012821,0.0,-0.3072252580449943,0.6927747419550057,256.0,42.11799999999994,1.101944678062311,0.9069333957934904,0.9997276245512585,0.999518462490395,0.28179199176838665,3.2829712775274906,7.0,0.0
2024-01-02 08:00:00,2073.2,2074.475,2071.769,2073.287,0.0,2,2024-01-02 08:00:00,-22.07908735499679,68.63493748766403,0.8978412399756263,0.9448611300868263,-0.0470198901112,2069.2741829882125,2069.380597559588,2069.389969640337,2067.1516325153652,2056.3668930875783,0.9812663023626556,-0.23554642247298302,1.2168127248356386,131.86694372269773,19.10285527011964,8.0,0.5609756097560812,6.135367484634571,3.9064024404119664,2.2289650442226048,1.8809819770523972,3.9997244468690574,0.0,0.03215077605320949,0.4390243902439188,257.0,42.27099999999973,1.0279168105594085,1.132707458886725,0.9997687331247612,0.9994433914544524,0.2392895922387197,-4.554184072418558,1.0,6.0
